###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
prison, cell, jail, dungeon.	carcer
prithee.	sodes
private, unofficial, a private person.	privatus
privy counsellor.	secretarius
privy to.	conscius
probity, uprightness, honesty.	probitas
procedure, theory.	ratio
procession, progress.	processus
procurer, go-between.	leno
prodigious.	ingens
prodigy, portent / monster, unnatural thing.	prodigium
produce, bring forward, bring out.	producto produxi productum
producer, someone who causes something.	effector, effectrix
producing.	exhibitio
productive, fertile, abundant, rich.	uber
profane, desecrate.	profano
profit, a source of profit, gainiing, getting.	quaestus questus
profit, favorable condition, requirements.	commodum
profit, the use of something.	ususfructus
profitable, fond of gain, rich.	quaestuosus questuosus
profitable, gainful.	lucrosus
profusely.	profusius
profusion, prodigiality.	prodigentia
prohibition, restrain, forbidding.	prohibitio
project, thrust forward.	exsertus exertus
prolong, protract/ bring forward.	extraho
promise, assurance, word of honor, engagement.	fides
promise, offer.	promissum
promise, trust, faith, belief, truth.	fides
promise.	pollicitatio
promised, a promise.	pollicitus
promote, divulge, bring to light.	producto produxi productum
promoter.	fautor
promptly, resolutely, readily.	prompte
promptly.	expedite
proof, evidence, witness, indication.	testimonium
proof, evidence.	argumentum
proper, fit, commodious.	commodus
proper, worthy, fitting, deserving, capable.	idoneus
properly, fittingly, suitably.	decens, decenter
prophetic.	praesagus
propitious.	prosper
proposal, proposition.	propositio
proposition, thesis.	thesis
propped up, supported.	subnixus subnisus
propriety, decency of behavior.	decentia
propserity, good fortune.	prosperitas
proscenium	proscaenium, -i (n.)
prosecutor	condemnator, -oris (m.)[Noun]
prosecutors	condemnatores, -ium (m.)[Noun]
prospect	prospectus, -us (m.)[Noun]
prospering	prosperans, -ntis[Noun]
prosperity	prosperitas, -atis (f.)[Noun]
prosperous	prosperus[Adjective]
prosperously	prospere[Adverb]
prostitute	prostituo, -ere, -ui, -utus[Verb]
prostitute, whore, harlot.	meretrix meretricis
prostrate	prosterno, -ere, -stravi, -stratum[Verb]
prostrated	prostratus[Adjective]
protected, safe, secure.	tutis
protection, custody.	custodia
protection, guard, charge /guardianship, tutelage.	tutela
protonotary.	prothonotario
proud / alert / anxious /cheerful.	erectus
proven, rich in material.	argumentosus
provided with grain.	farratus
providence, foresight, prudence.	providentia
provisions, supplies, victuals.	penus, us
provocative.	incentivus
prow.	prora
prudent, wise.	prudens
prudent.	provida
pruner.	putator
public.	forensis
publication, promulgation (of a law).	promulgatio
publish, bring forth, appoint /abandon, betray.	prodo
publishing, spreading abroad.	divulgatio
puffed up.	elatus
puff-up, proud of oneself, arrogant.	elatus
punish, fine, mulct.	muto
punisher, avenger.	punitor
punishment.	supplicium
pupil of the eye.	pupula
pure, free from, spotless, without stain.	purus
pure, unadulterated, unpolluted.	incontaminatus
pure, unmixed, unadulterated.	putus
purely, spotlessly, purely, uprightly, chastely.	caste
purity, charity, virtue, sanctity, sacredness.	sanctimonia
purity, chastity, state of being unpolluted, morally clean.	castimonia
purple dye, purple cloth /high rank, emperorship.	purpura
purple, red.	puniceus
purple.	blatta
purse, little bag, little sack.	sacculus
pursuer, hunter, suiter.	sectator, sector
pursuing the matter many times.	multis prosecutionibus
push aside, thrust away.	depulso
push forward, move ahead, advance.	promoveo promovi promotum
put away, remove / hide, conceal.	abdo
put forth, give out.	edo
put in peril, endangered.	periclitatus
quadrangular	quadriangulus[Adjective]
quadruped	quadrupes[Noun]
quadruple	quadruplex[Adjective]
quaestor	quaestor[Noun]
quagmire	palus[Noun]
quail	coturnix[Noun]
quails	coturnices[Noun]
quaint	mirus[Adjective]
quake	tremere[Verb]
quaking, dread.	pavor
qualified	aptus[Adjective]
quality, property, nature.	qualitas
quarrel, altercation, brawl.	iurgium
quarrel.	rixa, rixatio
quarrelsome servant.	servus scandali
queen.	regina
quick, speedy.	citatus
quick, swift, rapid, speedy, fast.	celer
quick. fleet, sooner, faster.	ocius
quickly, rapidly, speedily.	cito
quickly, rapidly, swiftly.	velociter
quickly.	concite
quiet, rest, peace / a resting place / sleep / a dream.	quies
quiet, still, gentle.	placidus
quietly, calmly.	quiete
quite equally.	peraeque
quitely, gently.	placide
quivering, quaking.	tremulus
rag, patch, piece of cloth.	pannus
rage.	insanio
raging, crazy.	rabidus
raging, furious / inspired.	furibundus
rain shower, rain storm, pelting rain.	imber, ymber
rain shower, rain storm, pelting rain.	ymber
rain, shower.	pluvia
raised hastily.	tumultuarius
rampart.	munitio
rank, class, order.	ordo
rank, dignity.	dignitas
ransoming, redemption, buying back, farming taxes.	redemptio
rapid, swift /unimpotant /fickle, inconstant /unstable.	levis
rapidity, quickness, animation, sharpness, eagerness.	alacritas
rapidly, quickly, swiftly, speedily.	celeriter
rare, uncommon /far apart /thin, scanty.	rarus
rascal.	furcifer
rashness, boldness.	temeritas
rashness, temerity, boldness.	temeritas
rather slow, a little slow.	lentulus
rather unpleasant.	subodiosus
rather, preferably.	potius
rather, preferrably.	pocius potius
ratification, saction, ordinance.	sanctio
rationally, sensibly, really, indeed, to be sure.	sane
ravaged.	vastata
ravaging.	vastatio
ravisher, debaucher.	constupator
ravisher, thief.	raptor
ravishment, rapine, robbery.	rapina
read	legere[Verb]
read	recitare[Verb]
readable	iucundus legenti[Adjective]
reader	lector[Noun]
reader	legens[Noun]
reader.	lector
readily	facile[Adverb]
readily	prompte[Adjective]
readily.	propense
readiness	animus promptus[Noun]
reading	lectio[Noun]
reading	recitatio[Noun]
reads	legit[Verb]
reads	recita[Verb]
ready	paratus[Adjective]
ready	promptus[Adjective]
ready at hand, visible, apparent.	promptus
ready, inclined to.	promptus
real	sincerus[Adjective]
real	verus[Adjective]
realism	veritatem imitari[Noun]
realistic	veritatem imitari[Adjective]
reaper, harvester.	messor
reasonably.	rationabiliter
rebellious, rebels.	rebellis
recast.	recoquo
reciprocal service.	vicis concor
reciprocal, mutual.	mutuus
reciprocally.	invicem
recital, report.	relatus
reckless.	incauta
reckoning, account /reason, judgment, consideration.	ratio
recognition, knowledge.	agnitio
recollection, memory, recall.	recordatio
recovery, recuperation.	recuperatio
red, golden, auburn.	rutilus
red, ruddy.	rufus
reddish.	puniceus
redeemer (Christ).	redemptor
redeness, blush, modesty, shame, disgrace.	rubor
reduced condition, state.	afflictio
reeve, steward, provost, prior, abbot.	prepositus
refectory, monastic mess hall.	refectorium
refuge.	refugium
regal, royal, princely.	basilicus
regard.	respectus
region, clime, district, country / residents of a district.	ora
region, country, land.	tellus
region, earth, soil, dirt, sod.	humus
region, idleness, inactivity.	situs
region.	regio
regular.	normalis
regularly, appropriately, properly.	ordine, ordinem
regularly, ordinarily.	ordinatim
rein.	corrigia
reins, bridle, bit /restraint.	frenum
reject, disaprove, condemn.	reprobo
rejoicing, joy.	laetatio, letatio
rejoicing, joyous.	laetans
relating to a fortress, castellan.	castellanus
relating to a master or mistress.	erilis
relating to an oven.	fornacalis
relating to the forum / relating to legal business.	forensis
relating to the land, farming, or countryside.	agrarius
relating to the wing of an army / allied troops.	alarius
relations.	consanguinei
relationship, neighborhood.	affinitas
relatives, parents.	parentes
release, liberation, aquittal, setting free.	liberatio
relics.	exsequiae
relief.	solamen
religious.	monastica
relying on, supported by.	subnixus
remain, stay, abide, linger.	commoror
remainder, what is left, leavings.	reliquum
remote, prolonged.	longinquus
removal.	amotio
rendered.	effectus
renewal, renovation, restoration.	renovatio
rennovated, reconstructed, rebuilt /recycled.	redivivus
renowned.	illustratus
repeated, again and again.	saepenumero
repeatedly, often, one after the other, time after time.	crebro
repetition.	repetitio
reply.	remandatum
report, common talk, fame.	fama
repose, rest.	requietum
repose.	quies
repose.	requies
reproach, abuse.	probrum
reproach, disgrace.	opprobrium
reproachful, slanderous.	ciminosus
reproachfully.	criminose
reproof.	correptio
reprove, chasten, punish, chastise/ check, restrain.	castigo
request, entreaty, prayer.	prex precis
reserve troops, auxiliary troops.	subsidium
residence, throne, temple.	sedes
resident of a household, pl. household retinue.	domigena
resident, inhabitant of a place / foreign resident.	incol, ae
resident, inhabitant of a place / foreign resident.	incola, ae
resident.	incola
resistance.	refragatio
resolute, firm, determined, with one's mind made up.	destinatus
resolute.	obstinatus
resounding, loud with waves.	undisonus
resounding.	resonus
respect, reverence, honor, veneration.	veneratio
respectable, distinguished.	honestus
respectful treatment, respectability.	honestas
respectful, attentive.	officiosus
respectful.	honorabilis
respectfully, properly, suitably, appropriately.	honeste
respiration, exhalation.	respiratio
resting, sleeping, undisturbed / neutral / quiet, calm.	quietus
restore, put back, replace, reinstate, repair.	restituo
restrained, orderly, neat.	castigatus
restrict, define, close, set a limit to.	termino
retaliation in kind.	talio
retire, withdraw.	recedo
retirement / withdrawal / departure / death.	decessus
retreat, ebbing, disappearance / distant, far.	recedentia
retreat.	regressus
retribution.	talio
return /income, revenue /reward.	reditus
returning, restored, rebuilt.	recidivus
revenue.	vectigal
reverberating.	reciproca
reverend.	verendus
reverent.	reverens
reviling.	blasphematio
reward, exploit -.	praemium
reward, prize/ booty /profit.	praemium, premium
reward.	bravium
rhetorical attack /wounding.	laesio lesio
rhetorical figure, shape.	schema
rhetorical.	rhetoricus
rhetorician, teacher of rhetoric.	rhetor
rice.	oryza
rich, extravagant, abound in, profuse.	prodigus
rich, opulent, wealthy.	dives
rich, possessing wealth or worth.	dis
rich, wealthy / powerful, mighty / splendid, sumptuous.	opulens
rich, wealthy \profitable, lucrative.	pecuniosus
rich.	ditus
riches, wealth / power, might / opulence, splendor.	opulentia
riches, wealth.	divitiae divitie
richly, wealthily.	opulente, opulenter
ridge, rising.	jugum
right, correct, proper, upright, natural, plain.	rectus
right, law.	jus
right, on the right.	dexter
rightly, it is just.	scilicet
rind, peel, bark, shell / inlay, embossing.	crusta
ripe beforehand, premature.	praecox, precox
rise, become visible, appear.	orior
rise, become visible, appear.	orior oriri ortus
rising, the rising sun / east / morning.	oriens
risk, danger, destruction.	periculum
risk, hazard, gamble, dare.	ausus
risque, faintly obscene.	subobscenus
ritual, usage, ceremony, rite.	ritus
river.	flumen
road, route, journey.	iter itineris
road, way, street.	via
roaring, crashing, rough /broken.	fragosus
roaring, murmuring.	murmur
robber, bandit, brigand.	latro
robe of state.	peplum
rocky.	petrosus
rod, a small staff.	bacillum
rod, stick, stake, bar /cutting, slip.	talea
roebuck.	capreolus
rolling, revolving, turning around /changeable, inconstant.	volubilis
Roman power.	nomen Romanorum
room, store-room, garret.	cella
rope, cord, line.	funis
rope, cord, line.	funis -is
rope-maker.	restio
rotten, decayed, putrid /loose, crumbling /flabby.	puter
rotten, decayed.	cariosus
rottenness, corruption, decay.	caries
Rouen.	Rotomagense
rough spot, jagged edge.	scrupulositas
rough, harsh, severe.	asper
roughness, severity/ harshness, fierceness.	asperitas
rounded, polished, smooth, fine, elegant.	teres
royal, regal.	regius
royally, regally.	basilice
rubbish, trash, filth, sweepings.	purgamentum
rubbish, trash, garbage, refuse.	quisquiliae, quisquiliarum
rude.	immitis
ruin, destruction.	interitus
ruin.	exitium
ruin.	perditio
rule / monastic rule.	regula
rule, authority, kingdom, realm.	regnum
rule, authority, royal staff.	sceptrum
rule, dominion, pre-eminence, first place.	principatus
rule, government, order, arrangment, regulation.	ordinatio
rule, guidance.	regimen
rule, mastery, tyranny, domination.	dominatus
ruler.	archos
rumble.	rugio
rumor.	opinio
runner, carrier, messenger.	cursor
rust colored, dusky.	ferrugineus
rustic, rural /peasant.	rusticus
sabbath.	sabbatum
sack	saccus
sacking	spoliatio
sacred precinct, temple, sometimes church, sanctuary.	templum
sacred secret.	arcanum
sacred to Ceres.	cerealis
sacred, accursed.	sacer
sacrifice	sacrificium
sacrifice, offering.	vitualamen
sacrifice.	sacrificum
sacrilege	sacrilegium
sacrilegious, impious.	sacrilegus
sad	tristis
sad, mournful, sowerful.	tristis
sad, wretched, mournful, plaintive.	miserabilis
saddle	ephippium
sadly, mournfully, wretchedly.	miserabile
sadness	miseria
sad-sounding, mournful, baleful.	luctisonus
safe, salutary, wholesome, expedient, serviceable.	tutus
safe, secure, free from care, unworried, unconcerned.	securus
safeguard	praesidium
safety	salus
safety, help or assistance/ health, wellness, wholeness.	salus
safety.	incolumitas
saffron	crocus
saffron-colored robe.	crocotula
sail	velum
sail, covering, awning, curtain.	velum
sailor.	nauta
sale /closing of a bargain.	venditio
salt, wit.	sal, salis
salty, witty.	salsus
salvation-giving.	salutifer
salve, balm, ointment.	unguentum
satifying.	expletio
satire.	satura
savage, wild, untamed, undomesticated.	efferus
savage, wild.	torva
savagely, furiously.	rabiose
savageness.	ferocitas
save	servare[Verb]
save, except for.	salvifico, salvo
saves	servat[Verb]
savior	salvator[Noun]
say, sing in verse, speak.	for
scabby, rough.	scaber
scabrous, rough.	scabrosus
scale.	lanx
scales.	libra
scantiness, emptiness, loneliness.	infrequentia
scanty, meager.	modicus
scanty, thin, uncrowded /infrequent /thinly populated.	infrequens
scarcely, hardly, with difficulty, barely.	vix
scarcely.	parcius
scarcity, poverty.	inopia
scatter, strew, spread.	spargo, sparsi, sparsum
scattered about /indiscriminately.	passim
Scheldt.	Scaldus
scholar, learned man / adj. learned, literary.	philologus
scholar, learned one, schoolboy.	scholasticus
school /elite troop of soldiers.	schola
scissors, shears.	forfex
scoldingly.	invective
scorn, disdain, contempt.	contemptio
scorn, disdain, haughtiness.	fastidium
scourge.	clades
scout.	explorator
scythe.	falx
sea-coast.	ora
sea-green.	thalassinus
sea.	mare maris
seal, indication, sign/ mark /token.	signum
seal, sign.	sigillum
sealed charter, train, skirt-tails, garment-tails.	syrma, sirma
sea-weed.	alga
Seclin.	Siclinium
second stage of the medieval curriculum.	quadrivium
second.	secundus
secret, confidential /initimate or special friend.	specialis
secret, solitary, private, retired, secret conversation.	secretum
secretly, in a concealed manner.	latenter
secretly, in secret, by stealth.	occulte
secretly, in secret, stealthily..	clam
sedgy spot, place thick with rushes.	carectum
sedition.	seditio
seducer.	seductor
seductive.	pellax
see posco; Herimann, cap. 28, 69.	poposco
seed, kin.	semen
seed, semen, sperm.	sperma
seeing that, inasmuch as, inasmuch as, since, namely.	utpote
seeking, searching /inquiry, investigation.	quaestio, questio
seize	carpe[Preposition]
seizure, taking by force, confiscation.	ereptio
seizure.	ereptio
selection, picking out / reading, perusal.	lectio
sell formally, give up, loosen.	laxo
senate	senatus, -us (m.)[Noun]
send, carry, or convey across.	transporto
senescal.	dapifer
sense of feeling, touch.	tactus
sense, contents, uninterrupted course, a holding fast.	tenor
sensitive.	sensilis
sensual delight.	voluptas
sententious.	sententiosus
sentiment, opinion, decision, saying.	sententia
separate, apart, different.	distinctus
separate, divide, part/ distinguish, discriminate.	distinguo
separation, departure, digression.	digressio
separation, departure, digression.	digressus
separation, division, disagreement, tearing apart.	discidium
separation, divorce.	abruptio
separation.	diremptio
sequence.	series
sequester, banish.	sepono
serene.	serenus
serious, grave, solemn.	serius
seriously.	serio
servant, slave, serf.	servus
servant.	vasallus
servant.	vernula
service, office, function, duty /gift.	munus, muneris
serving, servile /a servant, slave.	famulus
servitude, slavery, service /an extablishment of slaves.	famulatus
servitude, slavery.	servitus
set dowwn, let fall (to offer payment to the church).	demitto
set with pearls, pearl encrusted, ornamented with pearls.	baccatus
setting (of the sun, etc)/ the west /fall, destruction.	occasus
setting afire /(people) inflaming /(souls) inspiring.	inflammatio
seven	septem (indecl.)[Adjective]
seven.	septem
sevenfold.	septiformus
severity, rigor, sternness, strictness.	severitas
sexual union.	connubium
sexual.	connubialis
shade	umbra, -ae (f.) (as in the shade of an umbrella)[Noun]
shade, shadow.	umbra
shades	umbrae, -arum (f) (as in the shade of an umbrella)[Noun]
shady.	nemorosa
shake-up, upheaval. .	vexamen
sham, artifice.	simultas
shame, dishonor, disgrace, crime, dishonorable act.	dedecus
shamefaced.	verecundus
shameful, disgraceful.	pudendus
shamming.	simulatio
sharing, associated, allied.	socius
sharp point, sting, spear, dart.	spiculum
sharp, keen, eager, severe, fierce.	acer
sharp, sour.	acidus
shattered.	convulsus
shave, shear, clip, mow, reap, browse.	tondeo totonsi tonsum
sheep, sacrificial animal.	bidens
sheep.	agnus
sheep.	ovis ovis
sheet of metal, coin, knife blade, nutshell.	lamnia lammina lamna
she-goat.	capra
shelter.	tectum
shepherd.	pastor
shepherd.	upilio opilio
shin.	crus
shining.	rutilus
ship, vessel, boat.	navis navis
ship-bearing.	naviger
ship's station, dockyard.	navale
shoot up, sprout, burgeon.	pullulo
shoot, sprout, offspring, progeny.	suboles
shoot, sprout.	surculus
short, small, brief.	brevis
shortened /mutilated, defective /gelded.	curtus
shortness, brevity.	brevitas
shoulder, upper arm.	umerus humerus
shout of joy.	jubilus
shrill, rigorous.	acerbus
shrine.	delubrum
shriveled, withered, shrunken.	vietus
shrub, bush.	frutex
sick, oppressed, ill.	gravatus
sick.	aeger, eger
sickle, bill-hook, pruning hook.	flax, falcis
sickness, disease, illness.	morbus
sickness, illness.	aegrotatio egrotatio
sickness, mental illness.	aegretudo, egretudo
side, region.	pars
sides, flank / lungs /.	latus -eris
sieve, sifter (Herman, p. 308).	tamisium
sieve.	cribrum
sign.	indicium
signal, miraculous works.	signum
silence, stillness, quiet, repose, obscurity.	silentium
silent, still.	silens
silly.	infrunitus
silver, money.	argentum
similar, like, equal.	parilis
similar, like, resembling.	similis
simple, unaffected.	simplex
simulate, immatate, represent.	assimulo
sin, fault, error.	peccamen
sin.	peccatus
sin.	piaculum
since, as, in order that, that.	quatenus/quatinus
since, because.	quandoquidem
since, indeed.	siquidem
since, whereas, because.	quoniam
single beast, head (of cattle).	pecus, pecudis
single, separate, one at a time, one each.	singulus
singular: power, power to aid, power to help.	ops
sinners	maledicti[Noun]
sire, genitor.	genitor
sired, begotten, scion.	genitus
sit upon something, be firmly placed.	insideo
sitting down, loitering, hanging around /chair, seat.	sessio
situated.	positus
six months.	semestris
sixty.	sexaginta
size, breadth, dignity, grandeur, greatness.	amplitudo
skies, heavens, vault of heauen.	caeli
skilful, wise, knowing.	gnarus
skilful.	peritus
skilfully, cleverly / cunningly, slyly, subtly.	callide
skilled, expert.	peritus
skilled, ingenious.	faber
skillful, accomplished, skillfuly made.	artificiosus
skillfully, ingeniously.	fabre
skillfuly.	artificiose
skin, hide/back, rear.	tergum
skin.	corium
skirmish, bickering, dispute, wrangling.	velitatio
sky, heaven.	caelum
sky.	divum
slanderous, reproachful.	criminosus
slanting.	obliquus
slantingly.	fastigate
slaughter, massacre.	occidio
slave.	mancipium
sleep.	somnus
sleepily, drowsily.	somniculose
sleepy, drowsy.	somniculosus
slight.	neglectum
slopes.	proclivia
sloping.	cubans
slothful.	socors
slow of mind, stolid.	stolidus
slow, late, tardy.	tardus
slowly, bit by bit, gradually, by degrees.	sensim
slowly, calmly, cooly, deliberately.	lente
slowness, sluggishness / apathy.	lentitudo
sluggish.	hebes
sluggish.	segnis
sluggish.	tardus
sly.	subdolus
slyly, deceitfuly.	dolose
small bag, small purse, little sack.	folliculus
small coin, gift.	stips, stipis
small host.	phalangula
small lamb, lambkin.	agnellus
small piece of flesh.	caruncula
small spring, little fountain.	fonticulus
small, little.	parvus minor minimus
small, puny.	migrus
smaller, less, slighter.	minor
smelly, stinking.	foetidus
smoky, smoke-filled.	fomeus
smoky, smoke-filled.	fumidus
smooth /gentle, kind, mild.	lenis
smoothness, gentleness, mildness.	lenitas lenitudo
snare, trap, noose.	laqueus
snares.	insidiae
so far, thus far, up to then.	eatenus
so large, so great, of such a size.	tantus
so little, so small.	tantillus
so many times, so often.	toties, totiens
so many.	tot
so, thus /yes, that is so, that is right.	sic
so, thus.	ita
soaring.	altivolus
sobbing, gasping, death rattle.	singultus
sobbing.	singultus
soft, pliant, flexible, easily moved, gentle.	mollis
soil.	gleba
solace, support.	solor
soldier, warrior, knight.	miles militis
solitary retreat.	secessus
some .. others.	alii .. alii
some /pl. several.	nonnullus
some times.	aliquotiens
some, several.	aliquot
some.	aliqua
some.	aliqui
some.	alquod
somebody else's, foreign, alien, strange, different.	alienus
someone having inherited, been bequeathed.	relictus
someone who retires / a predecessor.	decessor
someone, anyone, anything, (adv.) in any respect.	aliquis
someone, somebody, something.	aliquid
something to be ashamed of, worth blushing over.	erubescundus
sometimes understand, realize.	animadverto
sometimes, now and then, at times.	interdum
sometimes.	nonnumquam
somewhat more, rather more.	plusculus
somewhat obscure.	subobscurus
somewhat, considerably.	aliquanto
son.	filius
song, poem /prediction, incantation /religious formula.	carmen
soon, presently, then, thereupon.	mox
soothsayer.	sortilegus
sophism.	sophisma
sorrel.	rumex
sorrow.	moestitia
sorrowful.	moestifer
sorrowfully, dolefully.	triste
sought after, exquisite,excellent, fine, delicate.	exquisitus
soul, spirit, intellect.	animus
sound, healthy, sane.	sanus
sounding.	clangor
source, root, foundation.	radix
south wind.	notos
sovereignty, realm, command.	imperium
sower, planter.	consitor
sown in wheat.	triticeus
space, time, lapse /extension, length.	tractus
spade, peel for putting bread in the oven.	pala
sparing, thrifty, economical, moderate.	parcus
sparrow.	passer
speaking learnedly.	doctiloquus
spear.	cuspis
spear.	hasta
special friendship /peculiarity.	specialitas
special quality /speciality.	specialitas
spectacle, show.	spectaculum
speech, address, oration.	oratio
speech, conference.	colloquium
speed, haste.	festinatio
speed, swiftness, rapidity, quickness.	celeritas
speedily, quickly, rapidly.	citius
speedily, rapidly, immediately, without delay.	confestim
spelt, grain, meal.	far farris
spelt.	alica
spider's web.	aranea
spirit	spiritum[Noun]
spirit, wrath.	animositas
spirited, courageous, warlike /wild, arrogant, unbridled.	ferox
splendid, magnificent.	splendidus
splendid.	luculenta
splendid.	opimus
splendidly, greatly, terrifically.	magnificabiliter
splendidly, ornately, elegantly.	ornate
splendor, elegance.	lautitia
splendor, glow, elegance, brilliance, brightness.	nitor
spoils, booty/ hides pelt.	exuviae
spoils, plunder, booty.	spolium
spotless.	purus
spotted, speckled, poluted.	maculosus
spread around, made known.	diffama (tus)
spring, the production of spring.	ver, veris
spring.	ver
spur.	calcar, -is
squalling.	vagitus
square, a square.	quadratus
squeamish, dainty, fastidious.	fastidiosus
squeeze, press down, strike down.	premo
St. Eligius.	Sanctus Eleutherius
St. Gilles.	Sanctus Egidius
st. james.	Santiago
St. Ouen.	Sanctus Rodoenus
St. Riquier.	St. Richarius
stag, deer.	cervus
stage or tent, even foliage.	scaena, scena
stage.	status
stain, blemish, disgrace, infamy /misfortune.	labes labis
stain, dye /decorate.	pingo
stain, mark, spot/ blemish, fault, flaw.	macula
stalk.	coma
stammering, stuttering, fumbling.	balbus
stammeringly.	singultim
star, constellation.	astrum
star.	stella
starry.	stelliger
state, citzenship, city-state, city.	civitas
state.	respublica
statement.	editio
statue, image.	statua
Stavelot.	Stabulaus
stay remain /lie in ambush.	subsido
stay.	palus
stay.	se teneo
steadfast, constant, durable.	firmus
steadfastness, firmness, stability, durability.	stabilitas
steadfastness.	perseverantia
steadily, firmly, dependably, steadily.	constanter
steady, firm, unchanging, constant, unwavering.	constans
steed.	caballus
steed.	senipes
steel, iron, sickel, sword.	chalybs
steeled, unyielding, adamant, stubborn, intransigeant.	adamans
steep place, the steep.	arduum
steeped, soaked, drenched.	perfusus
steer, cow.	carnero
stenographer (class.), notary, legal scribe.	notarius
step-daughter.	privigna
step-father.	vitricus
stern of a ship, the poop.	puppis
stern, harsh.	severus
steward, butler.	promus
stiffness, hardness, sterness.	rigor
stimulus, incentive, motive.	fomes
stinging, violent, bitter.	acer
stole, any drapery.	pallium
stolen property /trick, deceit.	furta
stong, powerful, healthy /able, worthwhile.	valens
stooping.	pronus
storehouse.	spensa
storm, tempest, gale; (milit) charge, onset, wave.	procella
storm, weather.	tempestas
stormy.	tempestuosus
stout, heale, hearty.	vigoratus
straight, appropriate.	rectus
strain, effort.	nixus
strained, stretched /eager, zealous.	contentus
strategem/ science, art, skill/ craft.	ars
strawberries.	fraga, fragorum
stream, torrent.	amnis
street, courtyard.	platea
strength.	robur
strengthening, prop, the main point, support.	firmamentum
strict, rigid, stern.	austerus
strict, severe /hesitating /busy.	districtus (f. distringo)
strife, contention/ to cause strife, brawl.	jurgium
strike, hit, hurt, damage, offend, annoy, violate.	laedo ledo
striking .	conspicuus
striking, knocking, hitting against, blow.	offensio
string, thread.	ligamen
stripped.	exorbatus
striving, pursuit.	consectatio
stroke.	ictus
strong, brave, powerful, robust, steadfast, courageous.	fortis
strong, mighty.	pollens
strong, robust, able.	validus
strongly, bravely.	fortiter
strongly, powerfully /very, exceedingly.	valde
struck senseless.	stupidus
structure.	compages
stubbornly, obstinately.	pertinaciter
stud, boss, formal papal document.	bulla
stuffed full, crammed, jammed.	differtus
stuffed, crammed.	refertus
stuffed, jammed, crammed.	effertus
stuffing, filling.	fartim
stumble, lurch.	offendo
stumbling-block, quarrel.	scandalum
stunned, thunderstruck.	attonitus
stunned.	stupefactus
stupid, slow, dull.	bardus
stupidly.	stolide
subject to tribute.	tributarius
subject, topic, theme.	thema
subject.	subditus
subjected.	subactus
subjugate, subject.	subdo
subscription, signature / register.	subcriptio
subsequent, following, next, future.	posterus, postremo
substance, essence, means of subsistence, property.	substantia
succeeding generations, offspring, posterity.	posteritas
succeeding, succession, descent, descendant.	successio
success.	prosperitas
succession.	successio
succor, support aid, incitement, maintenance, resource,.	suffragium
succulent, delicious, ripe.	esculentus
such a long time.	quamdiu
such a trifle.	tantillum
sudden, unexpected, fresh, recent.	repens
sudden, unexpected.	repentina
sudden, unexpected.	subitus
suddenly, unexpectedly.	repente
suitable for receiving.	acceptius
suitable time, opportunity, convenience, use.	commodum
suitable, appropriate, fitting.	aptus
suitable, fit.	habilis
suited to.	consentaneus
summer camp, quarters, bivouac.	castra aestiva
summer.	aestas estas
summit, pillar.	culmen
summit.	apex
summoned, called.	accersitus
summons, call.	citatio
summons, citation.	citatus
sumptuous food, banquet, feast.	epulo
sun.	Phoebus
sun.	sol solis
sunset, west.	occasus
superfluous, unnecessary, extra.	supervacuus
superfluous.	exuberans
superintendent	curator, -oris[Noun]
superior.	excellens
superiority, excellence.	praestantia, prestantia
supernal.	superna
supplicatingly.	suppliciter
supplies, foodstuffs, provisions.	victualia
supplies, troops, forces.	copiae copie
support, help, assistance.	subsidium
supporter, defender.	defensor
supporter, solacer.	solator
supporter.	fultus
supress, keep silent /convict.	confuto
surety, hostage.	obses
surface, top.	superficies
surname, family name, nick-name.	cognomen
surplus.	cumulus
surrender /hand over /transmit, teach.	trado, tradidi, traditum
surround, enclose, restrain, confine/ regulate.	coerceo
surrounded.	constipatus
survey, contemplation.	contemplatio
surviving, present, standing.	superstes
survivor of another's death.	superstes
suspected.	suspectus
swaddling clothes.	pannus
swampy, marshy, boggy.	paludosus
swddling clothes / infancy, birthplace / source, origin.	incunabula
sweet	dulce[Adjective]
sweet, pleasant, agreeable.	dulcis
sweetly, pleasantly, charmingly.	dulcidine
sweetness, pleasantness, charm.	dulcedo
swiftly flying.	citivolus
swine, pig, hog.	sus
swollen.	turgida
sword	gladius[Noun]
sword, arms, iron, horseshoe.	ferrum
sword-belt.	scapulare
sword-fish.	xiphias
sword's point, sword.	mucro
sword.	ensis
sword.	gladius
sword.	gladius
swordfish	xiphias
sworn.	conjuratus
sycamore	sycamorus
sycophant	sycophanta
sycophant, adulator.	adulator
syllable	syllaba
symbol	signum
symbolic.	typicus
symmetrical	concinnus
symmetry	concinnitas
sympathetic	lenis
sympathetically	humane
sympathize	misereor
sympathy	consensus
symphony	symphonia
synagogue.	synagoga
system, manner, method, procedure, manner.	ratio
table.	mensa
tail.	penis
take annoyance/ moleste fero I take annoyance.	moleste
